t,totalmass,massrate
1.17,4.12935345162687,0.235397945793198
1.18,4.12935345162687,0
1.19,4.12935345162687,0
1.2,4.13262594397436,0.327249234748902
1.21,4.13497992343229,0.235397945793198
1.22,4.14838405208761,1.34041286553165
1.23,4.15073803154554,0.235397945793198
1.24,4.16976863200627,1.90306004607375
1.25,4.17631361670125,0.654498469497804
1.26,4.17631361670125,0
1.27,4.18971774535657,1.34041286553165
1.28,4.18971774535657,0
1.29,4.1920717248145,0.235397945793198
1.3,4.1991336631883,0.706193837379593
1.31,4.22143675599652,2.23030928082265
1.32,4.22143675599652,0
1.33,4.22143675599652,0
1.34,4.22143675599652,0
1.35,4.22143675599652,0
1.36,4.22143675599652,0
1.37,4.22379073545445,0.235397945793198
1.38,4.22379073545445,0
1.39,4.22379073545445,0
1.4,4.2395488435677,1.57581081132484
1.41,4.2395488435677,0
1.42,4.2395488435677,0
1.43,4.2395488435677,0
1.44,4.24190282302563,0.235397945793198
1.45,4.24190282302563,0
1.46,4.24190282302563,0
1.47,4.24190282302563,0
1.48,4.24190282302563,0
1.49,4.24190282302563,0
1.5,4.24190282302563,0
1.51,4.24190282302563,0
1.52,4.24425680248357,0.235397945793198
1.53,4.24425680248357,0
1.54,4.24425680248357,0
1.55,4.24425680248357,0
1.56,4.24425680248357,0
1.57,4.24425680248357,0
1.58,4.25131874085736,0.706193837379593
1.59,4.26799536186017,1.66766210028055
1.6,4.26799536186017,0
1.61,4.26799536186017,0
1.62,4.26799536186017,0
1.63,4.26799536186017,0
1.64,4.26799536186017,0
1.65,4.26799536186017,0
1.66,4.2703493413181,0.235397945793198
1.67,4.2703493413181,0
1.68,4.2703493413181,0
1.69,4.2703493413181,0
1.7,4.2703493413181,0
1.71,4.2703493413181,0
1.72,4.2703493413181,0
1.73,4.2703493413181,0
1.74,4.2703493413181,0
1.75,4.2703493413181,0
1.76,4.2703493413181,0
1.77,4.2703493413181,0
1.78,4.2703493413181,0
1.79,4.2703493413181,0
1.8,4.2703493413181,0
1.81,4.2703493413181,0
1.82,4.2703493413181,0
1.83,4.2703493413181,0
1.84,4.2703493413181,0
1.85,4.2703493413181,0
1.86,4.27741127969189,0.706193837379593
1.87,4.27741127969189,0
1.88,4.29081540834721,1.34041286553165
1.89,4.29081540834721,0
1.9,4.29081540834721,0
1.91,4.29081540834721,0
1.92,4.29081540834721,0
1.93,4.29081540834721,0
1.94,4.29081540834721,0
1.95,4.29081540834721,0
1.96,4.29081540834721,0
1.97,4.29081540834721,0
1.98,4.29081540834721,0
1.99,4.29081540834721,0
2,4.29081540834721,0
2.01,4.29081540834721,0
2.02,4.29081540834721,0
2.03,4.29081540834721,0
2.04,4.29081540834721,0
2.05,4.29081540834721,0
2.06,4.29081540834721,0
2.07,4.29081540834721,0
2.08,4.29081540834721,0
2.09,4.29081540834721,0
2.1,4.29081540834721,0
2.11,4.29081540834721,0
2.12,4.29081540834721,0
2.13,4.29081540834721,0
2.14,4.29552336726307,0.470795891586395
2.15,4.31128147537632,1.57581081132484
2.16,4.31455396772381,0.327249234748902
2.17,4.31455396772381,0
2.18,4.31455396772381,0
2.19,4.31455396772381,0
2.2,4.31455396772381,0
2.21,4.31455396772381,0
2.22,4.31455396772381,0
2.23,4.31455396772381,0
2.24,4.31455396772381,0
2.25,4.31455396772381,0
2.26,4.31455396772381,0
2.27,4.31455396772381,0
2.28,4.31455396772381,0
2.29,4.31455396772381,0
2.3,4.31455396772381,0
2.31,4.31455396772381,0
2.32,4.31455396772381,0
2.33,4.31455396772381,0
2.34,4.31455396772381,0
2.35,4.31455396772381,0
2.36,4.31455396772381,0
2.37,4.31455396772381,0
2.38,4.31455396772381,0
2.39,4.31455396772381,0
2.4,4.31455396772381,0
2.41,4.31455396772381,0
2.42,4.31926192663968,0.470795891586395
2.43,4.31926192663968,0
2.44,4.33593854764248,1.66766210028055
2.45,4.33593854764248,0
2.46,4.33593854764248,0
2.47,4.33593854764248,0
2.48,4.33593854764248,0
2.49,4.33593854764248,0
2.5,4.33593854764248,0
2.51,4.33593854764248,0
2.52,4.33593854764248,0
2.53,4.33593854764248,0
2.54,4.33593854764248,0
2.55,4.33593854764248,0
2.56,4.33593854764248,0
2.57,4.33593854764248,0
2.58,4.33593854764248,0
2.59,4.33593854764248,0
2.6,4.33593854764248,0
2.61,4.33593854764248,0
2.62,4.33593854764248,0
2.63,4.33593854764248,0
2.64,4.33593854764248,0
2.65,4.33593854764248,0
2.66,4.33593854764248,0
2.67,4.33593854764248,0
2.68,4.33593854764248,0
2.69,4.33593854764248,0
2.7,4.34064650655834,0.470795891586395
2.71,4.35732312756115,1.66766210028055
2.72,4.37072725621647,1.34041286553165
2.73,4.37072725621647,0
2.74,4.37072725621647,0
2.75,4.37072725621647,0
2.76,4.37072725621647,0
2.77,4.37072725621647,0
2.78,4.37072725621647,0
2.79,4.37072725621647,0
2.8,4.37399974856395,0.327249234748902
2.81,4.37399974856395,0
2.82,4.37399974856395,0
2.83,4.37399974856395,0
2.84,4.37399974856395,0
2.85,4.37399974856395,0
2.86,4.37399974856395,0
2.87,4.37399974856395,0
2.88,4.37399974856395,0
2.89,4.37399974856395,0
2.9,4.37399974856395,0
2.91,4.37399974856395,0
2.92,4.37399974856395,0
2.93,4.37399974856395,0
2.94,4.37399974856395,0
2.95,4.37399974856395,0
2.96,4.37399974856395,0
2.97,4.37399974856395,0
2.98,4.37399974856395,0
2.99,4.37727224091144,0.327249234748902
3,4.37727224091144,0
3.01,4.39067636956676,1.34041286553165
3.02,4.39067636956676,0
3.03,4.39067636956676,0
3.04,4.39067636956676,0
3.05,4.39067636956676,0
3.06,4.39067636956676,0
3.07,4.39067636956676,0
3.08,4.39067636956676,0
3.09,4.39067636956676,0
3.1,4.39394886191425,0.327249234748902
3.11,4.39394886191425,0
3.12,4.39394886191425,0
3.13,4.39394886191425,0
3.14,4.39394886191425,0
3.15,4.39394886191425,0
3.16,4.39394886191425,0
3.17,4.39394886191425,0
3.18,4.39722135426174,0.327249234748902
3.19,4.39722135426174,0
3.2,4.39722135426174,0
3.21,4.39722135426174,0
3.22,4.39722135426174,0
3.23,4.39722135426174,0
3.24,4.39722135426174,0
3.25,4.40049384660923,0.327249234748902
3.26,4.40049384660923,0
3.27,4.40049384660923,0
3.28,4.40376633895672,0.327249234748902
3.29,4.41717046761203,1.34041286553165
3.3,4.43057459626735,1.34041286553165
3.31,4.43057459626735,0
3.32,4.43057459626735,0
3.33,4.43057459626735,0
3.34,4.43057459626735,0
3.35,4.43057459626735,0
3.36,4.43384708861484,0.327249234748902
3.37,4.43384708861484,0
3.38,4.43384708861484,0
3.39,4.43384708861484,0
3.4,4.43384708861484,0
3.41,4.43384708861484,0
3.42,4.43384708861484,0
3.43,4.43711958096233,0.327249234748902
3.44,4.43711958096233,0
3.45,4.43711958096233,0
3.46,4.44039207330981,0.327249234748902
3.47,4.44039207330981,0
3.48,4.44039207330981,0
3.49,4.44039207330981,0
3.5,4.4436645656573,0.327249234748902
3.51,4.4436645656573,0
3.52,4.4436645656573,0
3.53,4.4436645656573,0
3.54,4.4436645656573,0
3.55,4.4436645656573,0
3.56,4.44693705800479,0.327249234748902
3.57,4.46034118666011,1.34041286553165
3.58,4.46034118666011,0
3.59,4.46034118666011,0
3.6,4.46034118666011,0
3.61,4.46034118666011,0
3.62,4.47374531531542,1.34041286553165
3.63,4.47374531531542,0
3.64,4.48714944397074,1.34041286553165
3.65,4.48714944397074,0
3.66,4.48714944397074,0
3.67,4.48714944397074,0
3.68,4.48714944397074,0
3.69,4.48714944397074,0
3.7,4.48714944397074,0
3.71,4.48714944397074,0
3.72,4.48714944397074,0
3.73,4.48714944397074,0
3.74,4.48714944397074,0
3.75,4.48714944397074,0
3.76,4.48714944397074,0
3.77,4.48714944397074,0
3.78,4.48714944397074,0
3.79,4.49042193631823,0.327249234748902
3.8,4.50382606497355,1.34041286553165
3.81,4.50382606497355,0
3.82,4.50382606497355,0
3.83,4.50382606497355,0
3.84,4.50382606497355,0
3.85,4.50382606497355,0
3.86,4.50382606497355,0
3.87,4.50709855732103,0.327249234748902
3.88,4.52050268597635,1.34041286553165
3.89,4.52050268597635,0
3.9,4.52050268597635,0
3.91,4.52050268597635,0
3.92,4.52050268597635,0
3.93,4.52050268597635,0
3.94,4.52050268597635,0
3.95,4.52050268597635,0
3.96,4.53390681463167,1.34041286553165
3.97,4.53390681463167,0
3.98,4.53390681463167,0
3.99,4.53390681463167,0
4,4.53390681463167,0
4.01,4.53390681463167,0
4.02,4.53390681463167,0
4.03,4.53390681463167,0
4.04,4.54731094328698,1.34041286553165
4.05,4.54731094328698,0
4.06,4.54731094328698,0
4.07,4.54731094328698,0
4.08,4.54731094328698,0
4.09,4.54731094328698,0
4.1,4.54731094328698,0
4.11,4.54731094328698,0
4.12,4.54731094328698,0
4.13,4.54731094328698,0
4.14,4.54731094328698,0
4.15,4.54731094328698,0
4.16,4.54731094328698,0
4.17,4.54731094328698,0
4.18,4.54731094328698,0
4.19,4.54731094328698,0
4.2,4.54731094328698,0
4.21,4.54731094328698,0
4.22,4.54731094328698,0
4.23,4.54731094328698,0
4.24,4.54731094328698,0
4.25,4.54731094328698,0
4.26,4.54731094328698,0
4.27,4.54731094328698,0
4.28,4.54731094328698,0
4.29,4.54731094328698,0
4.3,4.54731094328698,0
4.31,4.54731094328698,0
4.32,4.54731094328698,0
4.33,4.54731094328698,0
4.34,4.54731094328698,0
4.35,4.54731094328698,0
4.36,4.54731094328698,0
4.37,4.54731094328698,0
4.38,4.54731094328698,0
4.39,4.54731094328698,0
4.4,4.54731094328698,0
4.41,4.54731094328698,0
4.42,4.54731094328698,0
4.43,4.54731094328698,0
4.44,4.54731094328698,0
4.45,4.54731094328698,0
4.46,4.54731094328698,0
4.47,4.54731094328698,0
4.48,4.54731094328698,0
4.49,4.54731094328698,0
4.5,4.54731094328698,0
4.51,4.54731094328698,0
4.52,4.54731094328698,0
4.53,4.54731094328698,0
4.54,4.54731094328698,0
4.55,4.54731094328698,0
4.56,4.54731094328698,0
4.57,4.54731094328698,0
4.58,4.54731094328698,0
4.59,4.54731094328698,0
4.6,4.54731094328698,0
4.61,4.54731094328698,0
4.62,4.54731094328698,0
4.63,4.54731094328698,0
4.64,4.54731094328698,0
4.65,4.54731094328698,0
4.66,4.54731094328698,0
4.67,4.54731094328698,0
4.68,4.54731094328698,0
4.69,4.54731094328698,0
4.7,4.54731094328698,0
4.71,4.54731094328698,0
4.72,4.54731094328698,0
4.73,4.54731094328698,0
4.74,4.54731094328698,0
4.75,4.54731094328698,0
4.76,4.54731094328698,0
4.77,4.54731094328698,0
4.78,4.54731094328698,0
4.79,4.54731094328698,0
4.8,4.54731094328698,0
4.81,4.54731094328698,0
4.82,4.54731094328698,0
4.83,4.54731094328698,0
4.84,4.54731094328698,0
4.85,4.54731094328698,0
4.86,4.54731094328698,0
4.87,4.54731094328698,0
4.88,4.54731094328698,0
4.89,4.54731094328698,0
4.9,4.54731094328698,0
4.91,4.54731094328698,0
4.92,4.54731094328698,0
4.93,4.54731094328698,0
4.94,4.54731094328698,0
4.95,4.54731094328698,0
4.96,4.54731094328698,0
4.97,4.54731094328698,0
4.98,4.54731094328698,0
4.99,4.54731094328698,0
5,4.54731094328698,0
5.01,4.54731094328698,0
5.02,4.54731094328698,0
5.03,4.54731094328698,0
5.04,4.54731094328698,0
5.05,4.54731094328698,0
5.06,4.54731094328698,0
5.07,4.54731094328698,0
5.08,4.54731094328698,0
5.09,4.54731094328698,0
5.1,4.54731094328698,0
5.11,4.54731094328698,0
5.12,4.54731094328698,0
5.13,4.54731094328698,0
5.14,4.54731094328698,0
5.15,4.54731094328698,0
5.16,4.54731094328698,0
5.17,4.54731094328698,0
5.18,4.54731094328698,0
5.19,4.54731094328698,0
5.2,4.54731094328698,0
5.21,4.54731094328698,0
5.22,4.54731094328698,0
5.23,4.54731094328698,0
5.24,4.54731094328698,0
5.25,4.54731094328698,0
5.26,4.54731094328698,0
5.27,4.54731094328698,0
5.28,4.54731094328698,0
5.29,4.54731094328698,0
5.3,4.54731094328698,0
5.31,4.54731094328698,0
5.32,4.54731094328698,0
5.33,4.54731094328698,0
5.34,4.54731094328698,0
5.35,4.54731094328698,0
5.36,4.54731094328698,0
5.37,4.54731094328698,0
5.38,4.54731094328698,0
5.39,4.54731094328698,0
5.4,4.54731094328698,0
5.41,4.54731094328698,0
5.42,4.54731094328698,0
5.43,4.54731094328698,0
5.44,4.54731094328698,0
5.45,4.54731094328698,0
5.46,4.54731094328698,0
5.47,4.54731094328698,0
5.48,4.54731094328698,0
5.49,4.54731094328698,0
5.5,4.54731094328698,0
5.51,4.54731094328698,0
5.52,4.54731094328698,0
5.53,4.54731094328698,0
5.54,4.54731094328698,0
5.55,4.54731094328698,0
5.56,4.54731094328698,0
5.57,4.54731094328698,0
5.58,4.54731094328698,0
5.59,4.54731094328698,0
5.6,4.54731094328698,0
5.61,4.54731094328698,0
5.62,4.54731094328698,0
5.63,4.54731094328698,0
5.64,4.54731094328698,0
5.65,4.54731094328698,0
5.66,4.54731094328698,0
5.67,4.54731094328698,0
5.68,4.54731094328698,0
5.69,4.54731094328698,0
5.7,4.54731094328698,0
5.71,4.54731094328698,0
5.72,4.54731094328698,0
5.73,4.54731094328698,0
5.74,4.54731094328698,0
5.75,4.54731094328698,0
5.76,4.54731094328698,0
5.77,4.54731094328698,0
5.78,4.54731094328698,0
5.79,4.54731094328698,0
5.8,4.54731094328698,0
5.81,4.54731094328698,0
5.82,4.54731094328698,0
5.83,4.54731094328698,0
5.84,4.54731094328698,0
5.85,4.54731094328698,0
5.86,4.54731094328698,0
5.87,4.54731094328698,0
5.88,4.54731094328698,0
5.89,4.54731094328698,0
5.9,4.54731094328698,0
5.91,4.54731094328698,0
5.92,4.54731094328698,0
5.93,4.54731094328698,0
5.94,4.54731094328698,0
5.95,4.54731094328698,0
5.96,4.54731094328698,0
5.97,4.54731094328698,0
5.98,4.54731094328698,0
5.99,4.54731094328698,0
6,4.54731094328698,0
6.01,4.56474456748215,1.74336241951631
6.02,4.58645084648854,2.17062790063981
6.03,4.59894023216549,1.24893856769435
6.04,4.62343956464563,2.44993324801432
6.05,4.62906603645105,0.5626471805421
6.06,4.64841833599952,1.93522995484661
6.07,4.65548027437331,0.706193837379593
6.08,4.66421772882902,0.87374544557106
6.09,4.67997583694227,1.57581081132484
6.1,4.69031026766355,1.0334430721285
6.11,4.69936631144915,0.905604378559066
6.12,4.7219911033451,2.26247918959551
6.13,4.73172561050671,0.973450716160796
6.14,4.7387875488805,0.706193837379593
6.15,4.74844351622577,0.965596734526764
6.16,4.78307825492492,3.46347386991547
6.17,4.83961452722157,5.65362722966421
6.18,4.87827876146057,3.86642342390014
6.19,4.89766923596744,1.93904745068756
6.2,4.94116033379658,4.34910978291364
6.21,4.97882817548301,3.76678416864396
6.22,5.02758302101858,4.87548455355625
6.23,5.09673201373095,6.91489927123764
6.24,5.14389365291212,4.71616391811722
6.25,5.21368008398925,6.97864310771273
6.26,5.27803906776323,6.43589837739797
6.27,5.33441826042719,5.63791926639623
6.28,5.39658477444043,6.21665140132472
6.29,5.46365735201349,6.70725775730581
6.3,5.54278024124768,7.91228892341885
6.31,5.61364358515371,7.08633439060352
6.32,5.65230781939271,3.86642342390014
6.33,5.69759491798969,4.52870985969842
6.34,5.74423583358086,4.66409155911702
6.35,5.77958655046111,3.5350716880246
6.36,5.82168101683361,4.20944663725057
6.37,5.83839892255267,1.67179057190636
6.38,5.85918668866952,2.0787766116841
6.39,5.88097150749225,2.17848188227384
6.4,5.89489635973757,1.39248522453185
6.41,5.91117519144082,1.62788317032505
6.42,5.91352917089875,0.235397945793198
6.43,5.92083115878609,0.730198788733567
6.44,5.92789309715988,0.706193837379593
6.45,5.95973101247411,3.18379153142255
6.46,5.98019707950322,2.04660670291124
6.47,6.0096847852707,2.94877057674777
6.48,6.0447989628436,3.51141775728986
6.49,6.06542587941657,2.06269165729772
6.5,6.08446024978849,1.90343703719216
6.51,6.09411621713376,0.965596734526764
6.52,6.14530643199645,5.11902148626916
6.53,6.16218584741271,1.6879415416263
6.54,6.20228554822009,4.00997008073763
6.55,6.21968191731517,1.73963690950809
6.56,6.24485594326015,2.51740259449764
6.57,6.31105169310825,6.61957498481021
6.58,6.35115139391562,4.00997008073763
6.59,6.40669280340589,5.55414094902669
6.6,6.47476620359602,6.80734001901387
6.61,6.51562290759576,4.08567039997339
6.62,6.56178815422437,4.61652466286104
6.63,6.61708732430157,5.52991700772059
6.64,6.7128458095273,9.57584852257277
6.65,6.77445057493927,6.16047654119788
6.66,6.84950294362235,7.50523686830755
6.67,6.91557846848951,6.60755248671608
6.68,7.00363717652834,8.8058708038837
6.69,7.07075169897099,6.71145224426509
6.7,7.08838811757961,1.76364186086206
6.71,7.13207890006436,4.36907824847454
6.72,7.15961067537845,2.75317753140924
6.73,7.19097292173011,3.13622463516657
6.74,7.22704378715098,3.60708654208652
6.75,7.23175174606684,0.470795891586395
6.76,7.24116766389857,0.941591783172791
6.77,7.25273853668595,1.15708727873865
6.78,7.27129346818413,1.85549314981777
6.79,7.28070938601586,0.941591783172791
6.8,7.28473888155571,0.402949553984665
6.81,7.29623187468009,1.14929931243817
6.82,7.31546526955428,1.9233394874195
6.83,7.34135878388654,2.589351433226
6.84,7.35879617799289,1.74373941063472
